Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días. Iniciamos la semana con buenas noticias.,0.6637428996927401,8,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Felicitamos a Alfonso Cuarón por los Óscares, por la distinción a la película Roma, considerada, premiada como la mejor película de habla no inglesa, la mejor película extranjera.",0.9670862547475885,28,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Lo felicitamos también por su Óscar como mejor director, también por el Óscar en fotografía.",0.9638687501805698,15,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En la Consulta Ciudadana sobre el inicio de operaciones de la Central Termoeléctrica Huexca, el 59.5 por ciento de los participantes respaldaron el funcionamiento de la planta. En la jornada garantizamos la libre expresión y seguridad de los asistentes con la presencia de la CNDH.Obtuvimos 60 millones de pesos en la subasta de vehículos del gobierno. Destinaremos esos recursos a programas sociales.",0.26288813037812575,62,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Nos da mucho gusto que un mexicano, un equipo, un grupo de actores profesionales tengan este reconocimiento tan importante en el cine, de modo que felicidades a todos los que hicieron la película Roma.",0.8011752454123041,34,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También les informo que está fuera de peligro Raúl Misael Flores Flores, soldado que fue envuelto en la bandera, en Chihuahua, esto el día sábado. Tenemos ya el diagnóstico de su estado de salud y tiene lesiones -según el diagnóstico-, que no ponen en peligro la vida y tardan en sanar más de 15 días; pero está estable. Esto es una buena noticia.",0.534484349843148,63,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,También es una buena noticia el que se celebró el fin de semana la consulta para la termoeléctrica y se van a dar a conocer ahora los resultados.,0.7133870467346928,28,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Muchas gracias a todos los que participaron en esta consulta. 55 mil 6715 ciudadanos participaron y este fue el resultado. Por el sí, 59.5, por el no, 40.1. A ver. Por el sí, 59.5, por el no, 40.1.",0.6709068010398409,38,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Se pudo llevar a cabo esta consulta, es un buen ejercicio democrático en un ambiente de mucha polarización, porque como ya hemos visto se impuso esta obra desde el gobierno anterior sin consulta, se afectaron comunidades, incluso hubo represión y se creó todo un movimiento contrario a la termoeléctrica y al gasoducto; pero teníamos que enfrentar este asunto.",0.023066288814684012,58,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Se trata de una planta terminada con una inversión alrededor de 25 mil millones de pesos que no podíamos dejar que se convirtiera en chatarra, porque no es como se pensaba de empresarios extranjeros, es una planta de la Comisión Federal de Electricidad.",0.673640038973635,43,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Al operar esta planta permitirá alumbrar, dar energía eléctrica a todo el estado de Morelos. Si no se echa a andar esta planta tendríamos que comprar la energía eléctrica a precios elevadísimos, pagando subsidios, y dirán: ‘Bueno, pues no lo haga así’, pero se tiene que respetar el contrato o los contratos que se firmaron, que obligan a comprar la energía eléctrica.",0.04781158172865699,62,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, es una situación bastante compleja. Y ésta es un parte de todo el enredo que hay en gasoductos, en plantas que dejaron tiradas; operaciones, francamente, fraudulentas.",0.2166625718518923,27,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Hoy viene en el periódico Reforma de una planta de fertilizante que adquirieron. Yo hasta lo escribí en uno de mis libros, compraron una planta que estaba abandonada para hacer fertilizantes; costaba cuando mucho 50 millones de dólares, pagaron 500 millones de dólares; y todavía se han invertido para rehabilitarla cerca de otros 500 millones de dólares y no produce.",0.03057015101337862,60,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Incluso, ya se tiene la denuncia; hoy que aparece esta nota en el periódico Reforma, pedí información, y se va a presentar una denuncia para que se investigue y se castigue a los que resulten responsables.",0.010387725693028168,36,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, esta es la situación en que recibimos el país.",0.3703149136933558,10,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, se pudo llevar a cabo esta consulta; hubo provocación, se quiso impedir la consulta. Yo hago un llamado a todos para que cuando tengamos diferencias, se resuelvan con el método democrático, eso es lo mejor.",0.12545713787713292,36,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Por eso estoy satisfecho, porque esto es mandar obedeciendo, que sea la gente la que decida, que sean los ciudadanos los que decidan, no tratar de imponer, no ir a bloquear las casillas o a querer tomar las casillas, quemar las urnas. Eso no.",0.020667670823604073,44,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Afortunadamente la gente está muy consciente. Vuelvo a reiterar, el cambio verdadero en los últimos tiempos es el cambio de mentalidad de nuestro pueblo, ya cambió la mentalidad del pueblo; y cuando cambia la mentalidad del pueblo, cambia todo.",0.2945452718914103,39,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y hay veces que hay revoluciones y no cambia la mentalidad del pueblo. Aquí la importancia de lo que hemos logrado es que tenemos millones de mexicanos conscientes, mujeres, hombres, libres; por más que se quiera manipular, no lo logran.",0.2917949858482614,40,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ese es el avance más importante en los últimos tiempos en nuestro país, el que tengamos un pueblo muy consciente, muy politizado.",0.4354412336476037,22,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Le voy a pedir a quienes se encargaron de coordinar esta consulta, este ejercicio ciudadano, que les expliquen más sobre qué sucedió el sábado y el domingo.",0.5660237160373696,27,25,02,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Diana Álvarez, subsecretaria de Gobernación; y Éric Flores, que es el coordinador del gobierno federal en Morelos.",0.7264798476512719,17,25,02,2019
DIANA ALVAREZ MAURY," Gracias, señor presidente.",0.393030772130476,3,25,02,2019
DIANA ALVAREZ MAURY,Muy buenos días a todos.,0.926123185901524,5,25,02,2019
DIANA ALVAREZ MAURY,Ya les comentó el señor presidente cuáles fueron los resultados de este ejercicio participativo.,0.9198973019508891,14,25,02,2019
DIANA ALVAREZ MAURY,"A mí me gustaría resaltar que algo fundamental fue la gran participación ciudadana, el interés que se mostró tanto el sábado como el domingo, desde luego que el domingo fue una jornada en donde casi-casi se duplicó esta participación, y también la observación permanente de este ejercicio.",0.927820332552475,47,25,02,2019
DIANA ALVAREZ MAURY,¿De quién?,0.36950503532081647,2,25,02,2019
DIANA ALVAREZ MAURY,Justamente de parte de los ciudadanos interesados en cualquiera de los resultados.,0.44029346297238103,12,25,02,2019
DIANA ALVAREZ MAURY,Muy importante toda la asistencia también de los medios de comunicación que estuvieron cubriendo los diferentes lugares.,0.6643922878633045,17,25,02,2019
DIANA ALVAREZ MAURY,"Desde luego, la Comisión Nacional de Derechos Humanos su presencia permanente, y también la Comisión de Derechos Humanos del estado de Morelos, también hicieron una gran diferencia para darle certeza a este proceso de participación.",0.07349773830272419,35,25,02,2019
DIANA ALVAREZ MAURY,"Me gustaría resaltar también que todo el tiempo prevaleció el respeto a la libertad de expresión en todos los lugares, incluso en los lugares de la propia votación, así fueran en un solo sentido de activistas.",0.35665807552002227,36,25,02,2019
DIANA ALVAREZ MAURY,"Fue realmente un ejercicio donde los ciudadanos demostraron que quieren el cambio, que quieren participar en la decisión del propio Poder Ejecutivo, y que juntos quieren construir esta democracia.",0.5709143995513075,29,25,02,2019
DIANA ALVAREZ MAURY,"Hubo algunos incidentes, estos incidentes ustedes los fueron conociendo el fin de semana. Y, afortunadamente, estuvieron muy localizados y tuvimos el apoyo también, desde luego, del gobierno del estado de Morelos, de Tlaxcala y de Puebla para proteger los intereses ciudadanos y que no hubiera ninguna perturbación grave, que tuviera alguna repercusión importante.",0.5335372757269013,53,25,02,2019
DIANA ALVAREZ MAURY,"Estamos muy contentos con este resultado, sobre todo porque fue muy transparente todo el proceso durante la votación; pero también durante el conteo, todo mundo pudo ver y contar votos, y tener copias de las actas. Así es que esto realmente fortalece este proceso que iremos construyendo.",0.4700949102834465,47,25,02,2019
DIANA ALVAREZ MAURY,Me gustaría que el delegado del estado de Morelos nos pudiera hablar un poquito de los incidentes y alguna otra situación dentro del estado.,0.03487238944948486,24,25,02,2019
HUGO ERIC FLORES CERVANTES, Muy buenos días.,0.9593118401950588,3,25,02,2019
HUGO ERIC FLORES CERVANTES,"Resaltar que, en las pasadas consultas, en la del aeropuerto habían participado aproximadamente 25 mil ciudadanos, en la de programas sociales 20 mil, y ahora estamos arriba de las 43 mil personas de participación.",0.4891757031255458,34,25,02,2019
HUGO ERIC FLORES CERVANTES,"Fuimos instruidos por el señor presidente de estar realizando asambleas informativas, de estar contestando todas las preguntas de las personas que se oponían a la termoeléctrica.",0.10850489013980345,26,25,02,2019
