Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días. Ánimo. Dos cosas en lo general y una de fondo:,0.8301303898679976,12,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En lo general, de las dos que voy a plantear, una tiene que ver con el compromiso que hicimos ayer de mostrar el presupuesto que se va a destinar este año para la pensión de adultos mayores, la pensión a niñas, niños con discapacidad, lo de las becas y lo de salud, la atención médica y los medicamentos gratuitos, cuánto significa del presupuesto, para que se tenga en consideración porque año con año va a aumentar, ahora que ya se va a convertir en un derecho de todos.",0.13312323899552242,88,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Este es el monto. En el caso de la atención para adultos mayores son 129 mil 350 millones de pesos, esto es en beneficio de más de ocho millones de adultos mayores.",0.4190042175440127,32,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"La pensión para personas con discapacidad, sobre todo a niñas y niños, son 14 mil 197 millones. Los beneficiarios son alrededor, hasta ahora, de 800 mil niñas, niños beneficiarios de esta pensión.",0.482671755636934,32,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En el caso de las becas para el bienestar en todos los niveles de escolaridad, son 67 mil 247 millones de becas para casi 11 millones de estudiantes de familias de escasos recursos económicos.",0.05859270808847656,34,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ahí está Jóvenes Escribiendo el Futuro, esto es para nivel básico, el nivel medio superior, como es universal, en este caso es a todos los que estudian en preparatorias, en escuelas técnicas, son 28 mil 995 millones, casi 29 mil millones para los preparatorianos.",0.15201429650736792,44,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Sí saben que nos interesa mucho atender este nivel de escolaridad, porque es el nivel de escolaridad de mayor deserción, donde se presentaba el mayor nivel de deserción, de abandono de la escuela y coincide con la adolescencia, y por eso estamos poniendo más atención en este nivel.",0.04187126580261263,48,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y luego es al revés, los de abajo es el nivel básico, son 30 mil, el nivel básico, es preescolar, primaria y secundaria, en medio sí, son 28 mil 995, y arriba los siete mil 776, son 300 mil estudiantes de nivel superior, que reciben dos mil 400 pesos mensuales.",0.07349980363424047,50,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y luego es la atención médica y los medicamentos gratuitos, 237 mil millones de pesos, se incluyen los 40 mil millones adicionales para este año.",0.3157829088794298,25,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, esta cantidad, 447 mil 834 se va a destinar permanentemente a estos programas para el cumplimiento de estos derechos. Espero que, así como se aprobó en la Cámara de Diputados, se apruebe en la Cámara de Senadores.",0.18101104015833955,38,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y hago un llamado a los senadores del PAN que rectifiquen, que no hagan lo mismo que sus colegas diputados, que sus compañeros de partido que votaron en contra los diputados del PAN, pero viene el Senado y pueden tomar otra postura. A lo mejor no lo analizaron bien, no lo pensaron, no tuvieron la información y están en no aprobarnos nada, en no apoyarnos en nada, lanzarse en contra de nosotros como algunos medios de información, el Reforma y otros, que ya es deporte, nos quieren agarrar de puerquito.",0.0009247006681799344,90,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,Entonces ese es un tema en lo general.,0.46034219529127973,8,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Lo segundo en lo general es decirle al pueblo de México que, ante esta situación especial por el coronavirus, por la caída en el precio del petróleo, que tengamos calma, que estemos tranquilos, nuestra economía está fuerte, tenemos finanzas públicas sanas, tenemos reservas suficientes para enfrentar cualquier crisis que se pudiese presentar.",0.2110629302606874,52,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Vamos a mantener una política económica que proteja a los más débiles. Esto, por ejemplo, pase lo que pase, se garantiza y esto significa llegar a cerca de 20 millones de hogares y es un apoyo.",0.0641636241359471,36,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En lo económico lo mismo, tenemos presupuesto, está aumentando la recaudación, nos agarró en crecimiento en cuanto a recaudación, en la reactivación de la economía, en enero y febrero aumentó la recaudación en términos reales en cinco por ciento, esto significa, como 50 mil millones con relación al año pasado, 50 mil millones adicionales, y no tenemos ningún problema de falta de ingresos, de falta de presupuesto.",0.03585806224987799,67,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"La depreciación del peso por esta situación de coronavirus y todo lo que está sucediendo pensamos que se va a atender, el mismo mercado se va a ajustar.",0.08705067642107561,28,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Somos respetuosos del Banco de México, de la autonomía del Banco de México, nada más opinar que desde, nuestra perspectiva, no debemos de intervenir para que artificialmente se fortalezca nuestra moneda, que sea el Banco de México el que decida y que tengamos confianza en nuestra economía y no empezar a soltar dinero para control de las finanzas, nada de eso.",0.2756789658584331,61,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Así como la prensa se regula con la prensa, el mercado se regula con el mercado, nada de intervencionismos. Pero esa es nuestra postura como gobierno, porque consideramos que estamos bien, que tenemos finanzas públicas sanas, repito, y que no vamos a gastar nuestras reservas. Llevamos 10 mil millones de dólares de aumento en nuestras reservas en el tiempo que estamos en el gobierno, 10 mil millones de dólares; entonces tenemos que cuidar esto.",0.08402306515824084,74,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En el caso del petróleo se están tomando también medidas, vamos a seguir observando la situación de la caída en el precio. Tenemos posibilidad de destinar más crudo a la refinación.",0.3177343205439895,31,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Fíjense ustedes lo importante que es tener capacidad de refinación, decían que no hacía falta y durante 40 años no se construyó una nueva refinería y dejaron caer las seis refinerías.",0.0061013305744022665,31,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ahora, ante una situación como esta, en vez de vender el petróleo crudo barato, lo refinamos aquí y el precio de los combustibles permite compensar la baja en el precio del petróleo crudo.",0.04997799920909836,33,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"De todas maneras, vamos a tener garantizado que no va aumentar el precio de las gasolinas ni del diésel ni el precio de la energía eléctrica, seguimos con la misma política y no hay aumento de deuda pública.",0.0056998066438659276,38,12,3,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Si hace falta, si llegara a hacer falta algún ajuste en el presupuesto, va a ser en austeridad, se va apretar más el cinturón el gobierno, no al pueblo. Si llegara a hacer falta y tenemos ahí algunas reservas.",0.17140337468326733,39,12,3,2020
