Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HERCTOR ASTUDILLO FLORES," Muchas gracias, señor presidente.",0.32823650481604266,4,14,08,2020
HERCTOR ASTUDILLO FLORES,"Quiero ante todo expresarle la más cordial bienvenida, señor presidente, a usted, licenciado López Obrador, que nos visita nuevamente en Guerrero en un momento muy importante que vive el país. Son momentos importantes, son momentos delicados de mucho compromiso y eso hace que su visita sea todavía más significativa.",0.32823650481604266,49,14,08,2020
HERCTOR ASTUDILLO FLORES,"Saludo a los secretarios que están presentes: al secretario de Marina Armada de México, el almirante secretario Rafael Ojeda; al secretario de la Defensa Nacional, secretario Sandoval; saludo también al secretario de Seguridad, Alfonso Durazo; al general Rodríguez Bucio, de la Guardia Nacional; a la presidenta municipal y al subsecretario de Sader, que nos compaña con el tema del fertilizante.",0.32823650481604266,60,14,08,2020
HERCTOR ASTUDILLO FLORES,"Yo quiero decirles a todos ustedes, muy especialmente al presidente de la República, ya lo hice hace unos momentos en la reunión que inició a las 6:00 de la mañana, la coordinación que ha existido entre el gobierno federal y el gobierno del estado, el gobierno del estado y el gobierno federal.",0.32823650481604266,52,14,08,2020
HERCTOR ASTUDILLO FLORES,"Esto ha permitido que los números en materia de seguridad que, ante todo, anticipo que no resuelven el problema de la seguridad que ha tenido Guerrero, pero sí tiene una notable mejoría, eso es indiscutible.",0.32823650481604266,35,14,08,2020
HERCTOR ASTUDILLO FLORES,"Los números ahí están. Estábamos hace cuatro años en primer lugar y hoy estamos, en los últimos análisis, en el décimo lugar, especialmente en el tema de homicidios.",0.32823650481604266,28,14,08,2020
HERCTOR ASTUDILLO FLORES,"Y, por supuesto, destaca, vale la pena decirlo por lo importante de su atractivo histórico que tiene en el país en el tema turístico, Acapulco. Acapulco es un ejemplo de una ciudad que ha disminuido notablemente sus números en los indicadores delictivos, de pasar a un lugar que era mencionado en las notas internacionales como un lugar peligroso, en donde acontecían una serie de delitos que nos daban impacto negativo, Acapulco ha mejorado notablemente y hoy sin duda el ambiente es otro.",0.32823650481604266,82,14,08,2020
HERCTOR ASTUDILLO FLORES,"También quiero comentarle, comentarles, que funciona no solamente la mesa estatal, sino funcionan las mesas regionales de manera correcta.",0.32823650481604266,19,14,08,2020
HERCTOR ASTUDILLO FLORES,"Hemos construido aquí en Acapulco un C5, modesto, pero sí muy importante, en donde ha crecido el número de cámaras, ha llegado a 900 cámaras, doblamos el número de cámaras que teníamos y colocamos más de 115 kilómetros de fibra óptica.",0.32823650481604266,41,14,08,2020
HERCTOR ASTUDILLO FLORES,"También es muy importante abordar un tema que necesariamente tiene que atenderse, mencionarse, que es el tema relacionado con la pandemia. Quiero decirle que, en el tema de la pandemia, Guerrero se colocó en algunos momentos en el primer lugar de ocupación en los hospitales y esto nos obligó a trabajar de manera muy rápida y muy coordinada con la federación. De haber estado en algún momento de crisis en primer lugar de ocupación hospitalaria y de camas con ventilador, estamos hoy en los lugares 25, 27.",0.32823650481604266,87,14,08,2020
