Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.0,2,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pues comenzamos hoy viernes informando que ya son 17 medallas en los Juegos Paralímpicos. Son los deportistas mexicanos un orgullo de la nación, de todos nosotros, de todo el pueblo, 17 medallas: seis de oro, una de plata y una de bronce.",0.0,42,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ayer se obtuvieron medallas, dos: Diego López Díaz, medalla de oro en natación; Rebeca Valenzuela, medalla de bronce en lanzamiento de bala. Muchas felicidades a todas, a todos los que participan en los Juegos Paralímpicos de Tokio 2021.",0.0,38,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y vamos -el día de hoy nos da mucho gusto que nos acompañen- a iniciar la Colecta Nacional de la Cruz Roja. Es muy importante que todos ayudemos, que todos participemos, es la convocatoria que se hace a todos los ciudadanos. Desde luego, es voluntario, pero debe de tomarse en cuenta la gran labor que lleva a cabo la Cruz Roja, en circunstancias difíciles siempre están los de la Cruz Roja.",0.0,71,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Vamos a pedir que nos informen. Si te parece, presidente.",0.0,10,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Falta la… Ah, la colecta. A ver.",0.0,7,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Vamos a estar muy poco tiempo porque hoy inicio una gira de supervisión por Chiapas, Tabasco, Campeche, Yucatán y Quintana Roo, toda la ruta del Tren Maya para este fin de semana. Vamos a constatar el avance de esa obra importante.",0.0,41,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,Quedó pendiente un compañero ayer. Aquí está.,0.0,7,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Bueno, hay que ver de qué se trata, vamos a pedir que el licenciado Bartlett nos presente un informe para saber, con datos, sobre lo que tú estás denunciando. En todos los casos se investiga y se actúa. También la Secretaría de la Función Pública va a informarnos sobre este asunto.",0.0,51,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Nosotros no permitimos la corrupción, eso lo puedo garantizar, no se permite, estamos limpiando al gobierno de corrupción tan es así que por eso tenemos esta conferencia abierta y se pueden hacer todas las denuncias. Y es mejor que se exceda y que se ejerza a plenitud la libertad para denunciar que quedarnos callados. La transparencia es una regla de oro de la democracia. Es importantísimo el que se ventilen todos los casos y siempre se investiga; entonces, en este asunto vamos a tratarlo.",0.0,84,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Hay también, lo quiero decir, muchas rivalidades cuando se trata de contratos, porque también hay quienes estaban malacostumbrados a usar sus influencias para obtener contratos y cuando ya no ganan ellos las licitaciones pues se lanzan en contra del servidor público responsable de entregar los contratos. Esa también es una realidad, más si hay intereses de por medio.",0.0,58,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Porque, en efecto, en el gobierno anterior y en los otros gobiernos, en todo el periodo neoliberal era una rebatinga, era un pleito para robar y cuando se repartía mal el botín había motín. Entonces, ya eso ya no se permite, no procede, y en el caso de que quedaran estos antecedentes, estas malas prácticas, estos vicios, pues se está limpiando.",0.0,61,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pero hay que tener también claro lo que estoy subrayando, la lucha de intereses. Imagínense, si alguien vendía medidores por años y ya no se les compran los medidores, pues se enojan mucho.",0.0,33,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Es como lo de las medicinas, pues si tenían el monopolio de la venta de las medicinas al gobierno. Estaba yo revisando mi libro antes de entregarlo y me encontré que una de las empresas, estas que acaparaban las compras de medicinas, creo que llegó a vender 50 mil millones de pesos en un año.",0.0,55,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Bueno, esa misma empresa aparece en la lista de las 50 empresas a las que se les condonaban los impuestos, o sea, era doble el lucro: por un lado, recibían el contrato para la venta de medicinas, 10 empresas acaparaban toda la venta de medicina, pero esta en particular como el 50 por ciento, y al mismo tiempo no pagaba impuestos. Creo que se llama… ¿No está mi libro ahí? Nada más, a ver si está en la lista, nada más que no recuerdo. Porque sólo di a conocer 50, 58, que en los dos sexenios anteriores les condonaron casi 200 mil millones de pesos.",0.0,105,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Imagínense lo injusto, que a los campesinos, a los obreros, a los profesionales, a los pequeños, medianos comerciantes, pequeños, medianos empresarios todos a pagar impuestos, todos, y los de mero arriba con el privilegio de no pagar y les condonaban los impuestos, a los más grandes. Entonces, eso se terminó, por eso hay que ver todas estas denuncias con cuidado.",0.0,60,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," En el caso del tren de Toluca a la Ciudad de México, en efecto, se proyectó terminar esa obra con 30 mil millones y va a terminarse con un costo de alrededor de 90 mil millones.",0.0,36,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí. Y lo mismo el tren de Guadalajara, nada más que se tenían que terminar, el Tren de Guadalajara, porque ya llevaba mucho tiempo en proceso de construcción, incluso tuvimos que autorizar un recurso adicional de más de tres mil millones para concluirlo y ya está funcionando.",0.0,47,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Que se haga la investigación, que se haga la investigación y ahí lo vamos a ver.",0.0,16,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pero miren, porque las preguntas de ustedes ayudan contextualizar, es el cuadro de…",0.0,13,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Ah, bueno. Lo vamos a investigar.",0.0,6,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Claro que sí. Yo llegué aquí por la voluntad del pueblo de México, yo no establecí relaciones de complicidad con nadie, nunca lo he hecho, yo no estoy aquí por los potentados, por los que no pagaban impuestos.",0.0,38,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Imagínense, si me querían como presidente. En el 2006 el que era presidente de la Suprema Corte de Justicia fue a una cena. ¿Cómo se llamaba el señor, ya grande, que se retiró?",0.0,33,03,09,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, No.,0.0,1,03,09,2021
